ID	rank	genus	subgenus	section	subsection	serie	species	subspecies	variety	subvariety	forma	basionym	name_and_author_taxon	name_taxon	author_taxon	year	reference	link	status	Headline_colour	IPNI_link	IPNI_text	basis	assessment	comments	synonymy_1	synonymy_2	synonymy_3	synonymy_4	synonymy_5
553	Species	Cynoglossum	-	-	-	-	shepardii	-	-	-	-	Paracaryum shepardii Post & Beauverd	Cynoglossum shepardii (Post & Beauverd) Greuter & Burdet	Cynoglossum shepardii	(Post & Beauverd) Greuter & Burdet	1981	 in Willdenowia 11: 36. 1981	http://www.jstor.org/stable/3995788?seq=14	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908644-1	Cynoglossum shepardii (Post & Beauverd) Greuter & Burdet -- Willdenowia 11(1): 36. 1981 (IK)		accepted						
285	Species	Cynoglossum	-	-	-	-	siculum	-	-	-	-		Cynoglossum siculum Guss.	Cynoglossum siculum	Guss.	1832	, Fl. Sic. Prodr., Suppl.: 52. 1832	http://sapienzadigitallibrary.uniroma1.it/identifier/RMSBV_00000074	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115283-1	Cynoglossum siculum Guss. -- Fl. Sic. Prodr. Suppl.(1): 52. 1832 (IK)	Original material: In apricis cultis montosis; Palermo al Caputo (Gasparrini). Aprili, Martio [from protologue]. Lectotype (Selvi & Cecchi in Taxon 58: 622. 2009): Palermo al Caputo, Gussone, herb. siculum, NAP	[Cynoglossum creticum Mill.]		Cynoglossum pictum var. siculum (Guss.) Nyman 1881	Cynoglossum creticum var. siculum (Guss.) Brand 1921			
555	Species	Cynoglossum	-	-	-	-	sintenisii	-	-	-	-	Paracaryum sintenisii Hausskn. ex Bornm.	Cynoglossum sintenisii (Hausskn. ex Bornm.) Greuter & Burdet	Cynoglossum sintenisii	(Hausskn. ex Bornm.) Greuter & Burdet	1981	 in Willdenowia 11: 36. 1981	http://www.jstor.org/stable/3995788?seq=14	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908645-1	Cynoglossum sintenisii (Bornm.) Greuter & Burdet -- Willdenowia 11(1): 36. 1981 (IK)		accepted						
987	Species	Cynoglossum	-	-	-	-	spelaeum	-	-	-	-		Cynoglossum spelaeum Hilliard & B. L. Burtt	Cynoglossum spelaeum	Hilliard & B. L. Burtt	1979	 in Notes Roy. Bot. Gard. Edinburgh 37: 287. 1979	http://dx.doi.org/10.5281/zenodo.15195	spec. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115284-1	Cynoglossum spelaeum Hilliard & B.L.Burtt -- Notes Roy. Bot. Gard. Edinburgh 37(2): 287. 1979 (IK)	Original material: Natal. Underberg distr., cobham Forest Reserve, Polele valley, in loose sandy soil at edge of overhang, flowers white, 20 iii 1977, Hilliard & Burtt 9728 (holo, E; iso. NU) [+ numerous paratypes]. Isotypes: K (K000418899*), NU (NU0016515-0*), PRE (PRE0659059-0*, PRE0724426-0*)	Not Cynoglossum s. l.; genus uncertain (species accepted)						
988	Species	Cynoglossum	-	-	-	-	sphacioticum	-	-	-	-		Cynoglossum sphacioticum Boiss. & Heldr.	Cynoglossum sphacioticum	Boiss. & Heldr.	1849	 in Boissier, Diagn. Pl. Orient. 11: 125. 1849	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1398&Pagina=130 	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115285-1	Cynoglossum sphacioticum Boiss. & Heldr. -- Diagn. Pl. Orient. ser. 1, 11: 125. 1849 [Mar-Apr 1849] (IK)	Original material: rarò in summo vertice Stravropodia montium Sphacioticorum alt. 7000’, [Heldreich] [from protologue]. Lectotype (Strid, Mountain F. Greece 2: 59. 1991): G-BOIS (G00150523); isolectotypes: BM, G (G00177119*), GOET (GOET005802*)	accepted						
288	Species	Cynoglossum	-	-	-	-	stamineum	-	-	-	-		Cynoglossum stamineum Desf.	Cynoglossum stamineum	Desf.	1807	 in Ann. Mus. Natl. Hist. Nat. 10: 431. 1807	https://archive.org/stream/choixdeplantesd00aubrgoog#page/n35/mode/2up	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115286-1	Cynoglossum stamineum Desf. -- Ann. Mus. Natl. Hist. Nat. x. (1807) 431. (IK)	Original material: Elle croît naturellement en Cappadoce, et M. de Labillardière l’a aussi observée en Syrie [+ plate 36, reproducing Aubriet’s vellum painting of Cynoglossum orientale, vulgari simile, flore minimo, longis staminibus donatum of Tournefort (Coroll.: 7. 1703)] [from protologue]. Lectotype (Mill in Davis, Fl. Turkey 6: 304. 1978, as "holotype": sheet 654, P-TRF 	accepted	See also Solenanthus dubius Fisch. & C. A. Mey..	Mattia staminea (Desf.) Roem. & Schult. 1819	Solenanthus tournefortii DC. 1846, nom. illeg.	Solenanthus stamineus (Desf.) Wettst. 1885		
293	Species	Cynoglossum	-	-	-	-	stamineum	-	-	-	-		Cynoglossum stamineum of Marschall von Bieberstein	Cynoglossum stamineum	of Marschall von Bieberstein	1820	, Fl. Taur.-Caucas. 3: 127. 1819–1820	http://biodiversitylibrary.org/page/11270100	[isonym]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115287-1	Cynoglossum stamineum M.Bieb. -- Fl. Taur.-Caucas. 3: 127. [Dec 1819 or early 1820] (IK)			See also Solenanthus dubius Fisch. & C. A. Mey..					
989	Species	Cynoglossum	-	-	-	-	stellulatum	-	-	-	-		Cynoglossum stellulatum of Wallich	Cynoglossum stellulatum	of Wallich	1829	, Numer. List: 26. 1829	http://biodiversitylibrary.org/page/1480979	nom. inval. [nom. nud.]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115288-1	Cynoglossum stellulatum Wall. -- Numer. List [Wallich] n. 924. 1829 (IK)								
559	Species	Cynoglossum	-	-	-	-	stenolophum	-	-	-	-	Paracaryum stenolophum Boiss. & Balansa	Cynoglossum stenolophum (Boiss. & Balansa) Greuter & Burdet	Cynoglossum stenolophum	(Boiss. & Balansa) Greuter & Burdet	1981	 in Willdenowia 11: 36. 1981	http://www.jstor.org/stable/3995788?seq=14	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908646-1	Cynoglossum stenolophum (Boiss. & Balansa) Greuter & Burdet -- Willdenowia 11(1): 36. 1981 (IK)		accepted						
990	Species	Cynoglossum	-	-	-	-	stewartii	-	-	-	-		Cynoglossum stewartii Kazmi	Cynoglossum stewartii	Kazmi	1971	 in J. Arnold Arbor. 52: 350. 1971	http://biodiversitylibrary.org/page/11161698 	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115289-1	Cynoglossum stewartii Kazmi -- J. Arnold Arbor. 52(2): 350. 1971 (IK)	Original material: Kashmir: Pahlgam to Lake Sorus, 10,000–11,000 ft … 8 Aug. 1945, R. R. Stewart 21584 (GH-holotype) + numerous paratypes [from protologue]. Holotype: GH00092799*	accepted						
1312	Species	Cynoglossum	-	-	-	-	strictissimum	-	-	-	-	Solenanthus strictissimus  Brand	Cynoglossum strictissimum (Brand) Greuter & Stier	Cynoglossum strictissimum	(Brand) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
564	Species	Cynoglossum	-	-	-	-	strictum	-	-	-	-	Omphalodes stricta  K. Koch	Cynoglossum strictum (K. Koch) Greuter & Burdet	Cynoglossum strictum	(K. Koch) Greuter & Burdet	1981	 in Willdenowia 11: 36. 1981	http://www.jstor.org/stable/3995788?seq=14	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908647-1	Cynoglossum strictum (K.Koch) Greuter & Burdet -- Willdenowia 11(1): 36. 1981 (IK)		accepted						
297	Species	Cynoglossum	-	-	-	-	stylosum	-	-	-	-		Cynoglossum stylosum Kar. & Kir.	Cynoglossum stylosum	Kar. & Kir.	1842	 in Bull. Soc. Imp. Naturalistes Moscou 15: 409. 1842	http://biodiversitylibrary.org/page/44035182	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115290-1	Cynoglossum stylosum Kar. & Kir. -- Bull. Soc. Imp. Naturalistes Moscou xv. (1842) 409. (IK)	Original material: In pratensibus subalpinis Alatau ad fl. Sarchan [from protologue]. Lectotype (Kazmi in J. Arnold Arbor. 52: 337. 1971, as "holotype"): Karelin & Kirilov, LE; isolectotypes: Karelin & Kirilov 1745, BR (BR0000006966898*), M (M0174179*), US (US00110905*)	accepted		Solenanthus stylosus (Kar. & Kir.) Lipsky 1904	Lindelofia stylosa (Kar. & Kir.) Brand 1921			
1311	Subspecies	Cynoglossum	-	-	-	-	stylosum	pterocarpum	-	-	-	Solenanthus nigricans var. pterocarpus Rupr.	Cynoglossum stylosum subsp. pterocarpum (Rupr.) Greuter & Stier	Cynoglossum stylosum subsp. pterocarpum	(Rupr.) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
991	Species	Cynoglossum	-	-	-	-	suaveolens	-	-	-	-		Cynoglossum suaveolens R. Br.	Cynoglossum suaveolens	R. Br.	1810	, Prodr. Fl. Nov. Holland.: 495. 1810 	http://www.biodiversitylibrary.org/page/36315772 	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=126612-3	Cynoglossum suaveolens R.Br. -- Prodromus Florae Novae Hollandiae 1810 (APNI)	Original material: (M. [S coast], J. [Port Jackson area]), [Brown] [from protologue]. Original specimen: Brown 2937, BM (BM001040568*)	accepted						
298	Species	Cynoglossum	-	-	-	-	suavifolium	-	-	-	-		Cynoglossum suavifolium Pau	Cynoglossum suavifolium	Pau	1906	, Carta Bot. 3: 6. 1906	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=129&Pagina=6	spec. nov.	green_normal		absent (2014-11-05)	Original material: Ortigosa y Nieva de Cameros. – Julio 1905 [from protologue]	[Cynoglossum officinale L.]	Pau describes this taxon as one of four "pequeñas especies" placed under Cynoglossum valentinum "Lge.", one of the four being C. valentinum Lag. itself. Two (including the present one) he terms "psp." (prospecies), rather than species, but as they are coordinate with two species, and all are referred to as "small species" in the preceding paragraph, we consider them to be published as binomials not as ternary (infraspecific) combinations. 					
300	Species	Cynoglossum	-	-	-	-	subalpinum	-	-	-	-		Cynoglossum subalpinum T. C. E. Fr.	Cynoglossum subalpinum	T. C. E. Fr.	1923	 in Notizbl. Bot. Gart. Berlin-Dahlem 8: 415. 1923	http://biodiversitylibrary.org/page/28674881	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115292-1	Cynoglossum subalpinum T.C.E.Fr. -- Notizbl. Bot. Gart. Berlin-Dahlem 8: 415. 1923 (IK)	Original material: W.-Kenia: in der Hagenia-Hypericum-Region ca. 2900–3000 m ü.d.M. sehr häufig: Blühend und mit Frucht am 31. Januar 1922, ROB. E. et TH. C. E. FRIES n. 1331. –- Mt. Aberdare: ca. 2900 m ü. d. M. in feuchtem Gebüsch. Mit Frucht am 15. März 1922, ROB. E. et TH. C. E. FRIES n. 2423. --- Im Hagenia-Hypericum-Wald am Fuße des Sattima sehr häufig. Blühend und mit Frucht am 1. und 2. April 1922, ROB. E. et TH. C. E. FRIES n. 2684 und 2776. --- Kilmandjaro VOLKENS n. 2022 [from protologue]. Lectotype (Verdcourt in Polhill, Fl. Trop. E. Africa. Boragin.: 106. 1991, as "holotype"): Fries & Fries 1331, S; isolectotypes: BR (BR0000008865793), K (K000418926*), S; paralectotype: Fries & Fries 2776, K (K000418925*)	Not Cynoglossum s. l.; genus uncertain ["Cynoglossum" amplifolium Hochst. ex A. DC.]		Cynoglossum amplifolium var. subalpinum (T. C. E. Fr.) Verdc. 1991				
238	Species	Cynoglossum	-	-	-	-	subglabrum	-	-	-	-		Cynoglossum subglabrum of (Mérat)	Cynoglossum subglabrum	of (Mérat)	1903	 [Domin in Sitzungsber. Königl. Böhm. Ges. Wiss., Math.-Naturwiss. Cl. 1902(58): 34. 1903]	http://biodiversitylibrary.org/page/33898126	nom. inval. [pro syn. sub Cynoglossum officinale]	grey		absent (2014-11-05)								
1313	Species	Cynoglossum	-	-	-	-	subscaposum	-	-	-	-	Mattiastrum subscaposum Rech. f. & Riedl	Cynoglossum subscaposum (Rech. f. & Riedl) Greuter & Stier	Cynoglossum subscaposum	(Rech. f. & Riedl) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
301	Species	Cynoglossum	-	-	-	-	sylvaticum	-	-	-	-		Cynoglossum sylvaticum Haenke	Cynoglossum sylvaticum	Haenke	1787	 in Jacquin, Collectanea 2: 77. 1787	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=2806&Pagina=77 	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115293-1	Cynoglossum sylvaticum Haenke -- in Jacq. Coll. ii. 77. (IK)	Original material: Cynoglossa montana media rubro flore. Column. ecph. pag. 175. tab. 174. Nascitur in Austriae inferioris, sylvis … [from protologue]. Possible original specimen: M (M0174201*); original illustration: Colonna, Ekphrasis: 175. 1616	[Cynoglossum germanicum Jacq.]	The illustration in Colonna has become the lectotype of Cynoglossum montanum L..	Cynoglossum officinale var. sylvaticum (Haenke) Willd. 1798	Cynoglossum haenkei Schult. 1814, nom. illeg.			
992	Species	Cynoglossum	-	-	-	-	sylvaticum	-	-	-	-		Cynoglossum sylvaticum of Smith	Cynoglossum sylvaticum	of Smith	1800	, Fl. Brit.: 216. 1800	http://gallica.bnf.fr/ark:/12148/bpt6k96914f/f223.zoom	[isonym]	grey		absent (2014-11-05)								
993	Species	Cynoglossum	-	-	-	-	teheranicum	-	-	-	-		Cynoglossum teheranicum Riedl	Cynoglossum teheranicum	Riedl	1963	 in Oesterr. Bot. Z. 110: 512. 1963	http://www.springerlink.com/content/h6t48t1t1u530220/fulltext.pdf	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115294-1	Cynoglossum teheranicum Riedl -- Oesterr. Bot. Z. 110: 512. 1963 (IK)	Original material: Persien; Zentral-Elburs: am Südabhang des Totschal im Tal Häfthous NW Teheran; Sand- u. Kiesboden des Bachbettes, 1300--1500 m, 4. VII. 1948. P. AELLEN 1426 (Holotypus, W) + one paratype 1440 (W) [from protologue]. Holotype: W 1961-0001745A; paratype: W 1961-0001745B	[Cynoglossum montanum L.]						
1314	Species	Cynoglossum	-	-	-	-	tenerum	-	-	-	-	Paracaryum tenerum Bornm.	Cynoglossum tenerum (Bornm.) Greuter & Stier	Cynoglossum tenerum	(Bornm.) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
994	Species	Cynoglossum	-	-	-	-	tenorei	-	-	-	-		Cynoglossum tenorei of Gussone	Cynoglossum tenorei	of Gussone	1881	 [Nyman, Consp. Fl. Eur. 3: 521. 1881] <i>('tenorii')</i>	http://www.biodiversitylibrary.org/page/11015665 	nom. inval. [pro syn. sub Cynoglossum nebrodense subsp. tenorei]	grey	http://ipni.org/ipni/idPlantNameSearch.do?id=115295-1	Cynoglossum tenorei Guss. ex Nyman -- Consp. Fl. Eur. 3: 521. 1881 [prob. Jul 1881] (IK)								
595	Species	Cynoglossum	-	-	-	-	tetraspis	-	-	-	-	Rindera tetraspis Pall.	Cynoglossum tetraspis (Pall.) Greuter & Burdet	Cynoglossum tetraspis	(Pall.) Greuter & Burdet	1981	 in Willdenowia 11: 36. 1981	http://www.jstor.org/stable/3995788?seq=14	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908648-1	Cynoglossum tetraspis (Pallas) Greuter & Burdet -- Willdenowia 11(1): 36. 1981 (IK)		accepted						
567	Species	Cynoglossum	-	-	-	-	thomsonii	-	-	-	-	Paracaryum thomsonii C. B. Clarke	Cynoglossum thomsonii (C. B. Clarke) I. M. Johnst.	Cynoglossum thomsonii	(C. B. Clarke) I. M. Johnst.	1924	 in Contr. Gray Herb. 73: 72. 1924	http://biodiversitylibrary.org/page/39944880	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115296-1	Cynoglossum thomsonii I.M.Johnst. -- Contr. Gray Herb. 73: 72. 1924 (IK)		accepted						
995	Species	Cynoglossum	-	-	-	-	tianschanicum	-	-	-	-		Cynoglossum tianschanicum Popov	Cynoglossum tianschanicum	Popov	1951	 in Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R. 14: 305. 1951	http://dx.doi.org/10.5281/zenodo.15150	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115297-1	Cynoglossum tianschanicum Popov -- Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R. 14: 305. 1951 (IK)	Original material: Typus: Tian-schan occidentalis: ad fl. Dshebogly-su in jugo montium Talas Alatau dictorum, prope pagum Novo-Nikolajevka, VIII 1921, Popov et Abolin; in Herb. Universitätis Asiae Mediae (Taschkent) conservatur [from protologue]. Holotype: TASH	[Cynoglossum capusii (Franch.) Pazij]						
996	Species	Cynoglossum	-	-	-	-	timorense	-	-	-	-		Cynoglossum timorense Riedl	Cynoglossum timorense	Riedl	1994	 in Blumea 38: 463. 1994	http://dx.doi.org/10.5281/zenodo.15176	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=977581-1	Cynoglossum timorense Riedl -- Blumea 38(2): 463 (1994). (IK)	Original material: Typus: van Steenis 18303 (L), Central Port. Timor, Mt. Perdido, 1750–2100 m, 23-xii-1953 [from protologue]	accepted						
997	Species	Cynoglossum	-	-	-	-	tomentosum	-	-	-	-		Cynoglossum tomentosum Lehm.	Cynoglossum tomentosum	Lehm.	1818	, Pl. Asperif. Nucif.: 144. 1818	http://gallica.bnf.fr/ark:/12148/bpt6k98096m/f156.image	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115298-1	Cynoglossum tomentosum Lehm. -- Pl. Asperif. Nucif. 1: 144. 1818 [Jul-early Sep 1818] (IK)	Original material: in Italia [from protologue]. Holotype presumably at MEL	[Cynoglossum clandestinum Desf. (?)]						
303	Species	Cynoglossum	-	-	-	-	tosaense	-	-	-	-		Cynoglossum tosaense Nakai	Cynoglossum tosaense	Nakai	1923	 in Bot. Mag. (Tokyo) 37: 5. 1923	http://dx.doi.org/10.5281/zenodo.15148	spec. nov.	green_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115299-1	Cynoglossum tosaense Nakai -- Bot. Mag. (Tokyo) 1923, xxxvii. 5. (IK)	Original material: Shikoku: Dogamori prov. Tosa (T. Makino) in monte Hönokawa (S. Yano), Quelpaert: sine loco speciali (Faurie n. 2044) [from protologue]	[Cynoglossum asperrimum Nakai]		Cynoglossum asperrimum var. tosaense (Nakai) H. Hara 1948				
998	Species	Cynoglossum	-	-	-	-	trianaeum	-	-	-	-		Cynoglossum trianaeum Wedd.	Cynoglossum trianaeum	Wedd.	1859	, Chlor. And. 2: 90. 1859	http://biodiversitylibrary.org/page/297777 	spec. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115300-1	Cynoglossum trianaeum Wedd. -- Chlor. And. 2: 90. 1859 [1857 publ. 10 Oct 1859] (IK)	Original material: Nouvelle-Grenade: Cordillères de la province d’Antioquia, h. 3000 m (Triana) [from protologue]. Original specimen: Triana 3784, COL (COL000004064*)	Not Cynoglossum s. l.; genus uncertain (species accepted)						
1315	Species	Cynoglossum	-	-	-	-	trinervium	-	-	-	-	Paracaryum trinervium  Duthie	Cynoglossum trinervium (Duthie) Greuter & Stier	Cynoglossum trinervium	(Duthie) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
999	Species	Cynoglossum	-	-	-	-	triste	-	-	-	-		Cynoglossum triste Diels	Cynoglossum triste	Diels	1912	 in Notes Roy. Bot. Gard. Edinburgh 5: 169. 1912	http://www.biodiversitylibrary.org/page/30822422	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115301-1	Cynoglossum triste Diels -- Notes Roy. Bot. Gard. Edinburgh 5: 169. 1912 (IK)	Original material: eastern flank of the Lichiang Range. Lat. 27°12' N., Alt. 10–11,000 ft. June 1906, G. Forrest No. 2235 [from protologue]. Presumed holotype: E (E00284595*)	accepted						
1000	Species	Cynoglossum	-	-	-	-	triunfetti	-	-	-	-		Cynoglossum triumfetti Perret ex Colla	Cynoglossum triumfetti	Perret ex Colla	1835	, Herb. Pedem. 4: 256. 1835 <i>('triunfetti')</i>	http://biodiversitylibrary.org/page/31166789 	spec. nov.	orange_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115302-1	Cynoglossum triunfetti Perret ex Colla -- Herb. Pedem. iv. 256 (1835). (IK)	Original material: None indicated in protologue. Type presumably at TO	Not Cynoglossum s.l. (genus and species doubtful)						
1001	Species	Cynoglossum	-	-	-	-	trollii	-	-	-	-		Cynoglossum trollii Melch.	Cynoglossum trollii	Melch.	1939	 in Notizbl. Bot. Gart. Berlin-Dahlem 14: 354. 1939	http://www.jstor.org/stable/pdfplus/3995054.pdf	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115303-1	Cynoglossum trollii Melch. -- Notizbl. Bot. Gart. Berlin-Dahlem 14: 354. 1939 (IK)	Original material: Kashmir: Koragbal, im Tannenwald und an Tannenwaldlichtungen, 2600 m. (blühend und fruchtend, 28. Juli 1937 – C. Troll n. 8090) [from protologue]. Holotype probably B†?	Pseudomertensia trollii (Melch.) R. R. Stewart & Kazmi		Pseudomertensia trollii (Melch.) R. R. Stewart & Kazmi 1970				
1002	Species	Cynoglossum	-	-	-	-	troodi	-	-	-	-		Cynoglossum troodi H. Lindb.	Cynoglossum troodi	H. Lindb.	1949	 in Acta Soc. Sci. Fenn., Ser. B, Opera Biol. 2: 27. 1946	http://dx.doi.org/10.5281/zenodo.15177	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115304-1	Cynoglossum troodi H.Lindb. -- Acta Soc. Sci. Fenn., Ser. B, Opera Biol. 2(7): 27 (1946); K. H. Rechinger in Svensk Bot. Tidskr. xliii. 38 (1949), descr. ampl. (IK)	Original material: specimina in Herb. Lund a P. SINTENIS lecta ("n. 828 auf dem Gipfel des Troodos, 18.6.1880", sub. nom. "Paracaryum myosotoides Boiss." et a E. W. KENNEDY ("n. 695 Chionistra, 28.5.37" sub nom. "Cynoglossum montanum L.") et in Herb. Helsingfors a E. W. KENNEDY lecta ("n. 694 Kryos Potamos, 24.5.37"). M. Troodos, in glareosis in declivi montis Chionistra. In pinet (P. pallasiana) et in ruderatis juxta "Olympus Camp Hotel" et in pineto juxta "Military Camp" [LINDBERG] [from protologue]. Lectotype (Meikle, Fl. Cyprus: 1126. 1985): Sintenis & R igo 828, LD (LD1420386*); isolectotypes: Sintenis 828, K, LD (LD1410366*), MPU (MPU019685*); paralectotypes: H*, LD*, S* (see also Väre in Phytotaxa 47: 37. 2012)	accepted						
1003	Species	Cynoglossum	-	-	-	-	tsaratananense	-	-	-	-		Cynoglossum tsaratananense J. S. Mill.	Cynoglossum tsaratananense	J. S. Mill.	2005	 in Adansonia, ser. 3, 27: 126. 2005	http://dx.doi.org/10.5281/zenodo.15201	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=77066942-1	Cynoglossum tsaratananense J.S.Mill. -- Adansonia ser. 3, 27(1): 126 (115; figs. 2, 5). 2005 [30 Jun 2005] 	Original material: Perrier de la Bâthie 16465, Madagascar, Prov. Antsiranana, massif de Tsaratanana, près des eaux, 2600 m, 13°57’S, 48°52’E, fl., fr., Apr. 1929 (holo-, P!; iso-, MO!, P!) [from protologue]. Holotype: P (P00465860*); isotypes: MO, P (P00465859*)	accepted						
1316	Species	Cynoglossum	-	-	-	-	tschotkalense	-	-	-	-	Rindera tschotkalensis Popov	Cynoglossum tschotkalense (Popov) Greuter & Stier	Cynoglossum tschotkalense	(Popov) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
655	Species	Cynoglossum	-	-	-	-	tubiflorum	-	-	-	-	Solenanthus tubiflorus Murb.	Cynoglossum tubiflorum (Murb.) Greuter & Burdet	Cynoglossum tubiflorum	(Murb.) Greuter & Burdet	1981	 in Willdenowia 11: 36. 1981	http://www.jstor.org/stable/3995788?seq=14	comb. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=908649-1	Cynoglossum tubiflorum (Murb.) Greuter & Burdet -- Willdenowia 11(1): 36. 1981 (IK)		accepted						
1317	Species	Cynoglossum	-	-	-	-	turcomanicum	-	-	-	-	Paracaryum turcomanicum Bornm. & Sint.	Cynoglossum turcomanicum (Bornm. & Sint.) Greuter & Stier	Cynoglossum turcomanicum	(Bornm. & Sint.) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
1318	Species	Cynoglossum	-	-	-	-	turkestanicum	-	-	-	-	Kuschakewiczia turkestanica Regel	Cynoglossum turkestanicum (Regel) Greuter & Stier	Cynoglossum turkestanicum	(Regel) Greuter & Stier	2015	 in Biodivers. Data J. [hoc loco]. 2015		comb. nov.	green_bold				accepted						
1004	Species	Cynoglossum	-	-	-	-	ukaguruense	-	-	-	-		Cynoglossum ukaguruense Verdc.	Cynoglossum ukaguruense	Verdc.	1991	 in Polhill, Fl. Trop. E. Africa, Boragin.: 113. 1991	http://dx.doi.org/10.5281/zenodo.15217	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=958900-1	Cynoglossum ukaguruense Verdc. -- Fl. Trop. E. Africa, Boragin. 113. 1991 (IK)	Original material: Tanzania, Kilosa District, Ukaguru Mts., Mabberley 1341 (K, holo.!, DSM, iso.!) + 1 Paratype + Fig. 32.3 [from protologue]. Holotype: K (K000418918*)	accepted						
306	Species	Cynoglossum	-	-	-	-	umbellatum	-	-	-	-		Cynoglossum umbellatum Waldst. & Kit.	Cynoglossum umbellatum	Waldst. & Kit.	1805	, Descr. Icon. Pl. Hung. 2: 158. 1803–1805	http://bibdigital.rjb.csic.es/ing/Libro.php?Libro=1918&Pagina=88 	spec. nov.	green_bold	http://ipni.org/ipni/idPlantNameSearch.do?id=115305-1	Cynoglossum umbellatum Waldst. & Kit. -- Descr. Icon. Pl. Hung. ii. 158. (IK)	Original material: in clivis arenosis Banatus inter Deliblát & Dubovátz + Tab. 148 [from protologue]. Lectotype (Kováts in Stud. Bot. Hung. 10: 123-133. 1975): BP; presumed isolectotype: B-W (B-W03339010*) LECTO: W. & K. 1805 VIII. No. 15 [Kováts 1975, 1992]. TYPE in Budapest	accepted		Mattia umbellata (Waldst. & Kit.) Schult. 1809				
1005	Species	Cynoglossum	-	-	-	-	uncinatum	-	-	-	-		Cynoglossum uncinatum Royle ex Benth.	Cynoglossum uncinatum	Royle ex Benth.	1836	 in Royle, Ill. Bot. Himal. Mts.: 305. 1836	http://biodiversitylibrary.org/page/2913012	spec. nov.	orange_normal	http://ipni.org/ipni/idPlantNameSearch.do?id=115306-1	Cynoglossum uncinatum Royle ex Benth. -- Ill. Bot. Himal. Mts. [Royle] 1(9): 305. 1836 [May 1836] (IK)	Original material: Rindera glochidiata. Wall. Cat. n. 926. Choor, Acharanda, Dokree in Kunawur [from protologue]. Syntypes: Wallich 926, E (E00288382*), GZU (GZU000106060*), NY (NY00335204*)	Hackelia uncinata (Royle ex Benth.) C. E. C. Fischer	For additional information see: Cynoglossum laxum G. Don and Rindera glochidiata of Wallich.	Hackelia uncinata (Royle ex Benth.) C. E. C. Fischer 1932	Paracaryum uncinatum (Royle ex Benth.) N. P. Balakr. 1970			
